SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
163286,"University of Maryland, College Park",0,2014,2,Men's Basketball,1,1,Big Ten Conference,50,948,0.9697,0.9158,13,941,1.0,0.84,13,1000,1.0,1.0,11,881,0.9048,0.8571,13,961,0.9615,0.96,13,959,0.96,0.9167,13,981,1.0,0.9615,13,980,1.0,0.92,13,900,0.88,0.88,11,818,0.7727,0.8636,13,960,0.96,0.92,12,938,0.9167,0.9167
163338,University of Maryland Eastern Shore,0,2014,2,Men's Basketball,1,3,Mid-Eastern Athletic Conference,49,919,0.9681,0.837,13,939,0.92,0.9167,11,905,0.9524,0.8571,12,1000,1.0,0.9091,13,840,1.0,0.68,10,923,0.95,0.8947,10,947,1.0,0.8889,11,897,0.9048,0.8889,10,850,0.9,0.8,12,783,0.8696,0.6957,10,725,0.75,0.7,13,880,0.92,0.84
163453,Morgan State University,0,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,47,922,0.8913,0.9432,12,894,0.8333,0.9565,13,917,0.875,0.9167,12,915,0.875,0.9565,10,974,1.0,0.9444,11,950,0.95,0.95,13,860,0.84,0.88,11,829,0.8095,0.85,12,938,0.9167,0.9583,13,846,0.8846,0.8077,14,944,0.963,0.9259,11,1000,1.0,1.0
163462,Mount St. Mary's University,1,2014,2,Men's Basketball,1,3,Northeast Conference,51,934,0.9596,0.9091,13,1000,1.0,1.0,13,865,0.9231,0.8077,12,935,0.9565,0.913,13,940,0.96,0.92,13,1000,1.0,1.0,13,923,0.8846,0.9615,13,981,0.9615,1.0,13,917,0.9167,0.9167,12,979,0.9583,1.0,13,923,0.8846,0.9615,13,1000,1.0,1.0
164076,Towson University,0,2014,2,Men's Basketball,1,2,Colonial Athletic Association,53,935,0.951,0.8969,13,980,1.0,0.9167,14,1000,1.0,1.0,13,939,0.9615,0.913,13,800,0.84,0.76,13,840,0.8,0.88,14,904,0.9231,0.8846,13,942,0.9615,0.9231,12,1000,1.0,1.0,11,977,0.9546,0.9524,13,920,0.96,0.84,14,885,0.8846,0.8846
164155,U.S. Naval Academy,0,2014,2,Men's Basketball,1,1,Patriot League,74,969,0.9795,0.9586,23,966,0.9778,0.9546,16,968,1.0,0.9355,17,971,0.9706,0.9706,18,972,0.9722,0.9722,14,963,1.0,0.9259,15,1000,1.0,1.0,17,1000,1.0,1.0,17,971,1.0,0.9412,16,953,0.9688,0.9375,20,1000,1.0,1.0,17,984,0.9688,1.0
164924,Boston College,1,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,44,965,0.977,0.9412,13,1000,1.0,0.96,11,976,1.0,0.9524,11,977,1.0,0.9546,9,886,0.8889,0.8824,11,952,1.0,0.8571,11,1000,1.0,1.0,12,979,1.0,0.9565,12,956,1.0,0.9091,13,980,1.0,0.96,11,886,0.9091,0.8636,10,950,1.0,0.9
164988,Boston University,1,2014,2,Men's Basketball,1,3,Patriot League,49,974,1.0,0.9485,13,962,1.0,0.9231,11,976,1.0,0.9524,13,962,1.0,0.9231,12,1000,1.0,1.0,13,1000,1.0,0.96,13,980,1.0,0.96,12,978,1.0,0.9565,12,978,1.0,0.9565,13,923,1.0,0.8462,13,960,1.0,0.92,12,957,0.9565,0.9565
166027,Harvard University,1,2014,2,Men's Basketball,1,2,The Ivy League,62,959,0.9754,0.9417,17,985,1.0,0.9697,13,1000,1.0,1.0,17,939,1.0,0.875,15,914,0.8966,0.931,16,1000,1.0,1.0,15,983,1.0,0.9667,13,1000,1.0,1.0,14,981,1.0,0.9615,15,1000,1.0,1.0,15,1000,1.0,1.0,14,962,1.0,0.9231
166124,College of the Holy Cross,1,2014,2,Men's Basketball,1,2,Patriot League,49,995,1.0,0.9896,13,1000,1.0,1.0,12,1000,1.0,1.0,11,1000,1.0,1.0,13,980,1.0,0.9583,12,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,11,1000,1.0,1.0,14,963,1.0,0.9259,13,1000,1.0,1.0
166629,"University of Massachusetts, Amherst",0,2014,2,Men's Basketball,1,1,Atlantic 10 Conference,51,960,0.92,0.9307,13,962,0.9231,0.9231,13,942,0.8846,0.9231,12,1000,0.9583,0.9583,13,939,0.9167,0.92,13,960,0.96,0.92,13,878,0.88,0.875,13,1000,1.0,1.0,12,848,0.8696,0.8261,16,964,0.9643,0.9643,13,880,0.92,0.8,11,909,0.9091,0.9091
167358,Northeastern University,1,2014,2,Men's Basketball,1,3,Colonial Athletic Association,49,984,0.9794,0.9894,13,981,0.9615,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,12,957,0.9565,0.9565,13,981,1.0,0.9615,12,979,1.0,0.9565,13,980,1.0,0.96,11,1000,1.0,1.0,13,800,0.88,0.72,12,978,0.9565,0.9565,14,846,0.8462,0.8462
169248,Central Michigan University,0,2014,2,Men's Basketball,1,1,Mid-American Conference,51,955,0.951,0.949,13,1000,1.0,1.0,12,979,0.9583,1.0,12,870,0.875,0.8182,14,964,0.9643,0.963,12,978,1.0,0.9565,14,941,1.0,0.875,12,875,0.875,0.875,13,898,0.96,0.8333,14,981,0.963,0.963,12,958,0.9583,0.9167,13,860,0.92,0.8
169716,University of Detroit Mercy,1,2014,2,Men's Basketball,1,3,Horizon League,48,963,0.9787,0.9462,12,958,0.9583,0.9583,13,922,0.9615,0.88,13,979,1.0,0.9583,10,1000,1.0,1.0,13,941,0.9615,0.92,13,960,0.9615,0.9583,13,860,0.92,0.8,13,981,1.0,0.9615,14,1000,1.0,1.0,13,981,1.0,0.9615,13,1000,1.0,1.0
169798,Eastern Michigan University,0,2014,2,Men's Basketball,1,1,Mid-American Conference,53,952,0.9524,0.951,13,920,0.8846,0.9583,13,961,0.9615,0.96,13,1000,1.0,1.0,14,929,0.9643,0.8929,14,963,1.0,0.9259,16,919,0.9032,0.9032,13,1000,1.0,1.0,13,962,0.9615,0.9231,13,891,0.913,0.8261,14,870,0.8519,0.8519,13,865,0.8462,0.8846
170976,University of Michigan,0,2014,2,Men's Basketball,1,1,Big Ten Conference,49,995,1.0,0.9888,11,1000,1.0,1.0,14,1000,1.0,1.0,13,980,1.0,0.9583,11,1000,1.0,1.0,13,980,0.9615,1.0,13,1000,1.0,1.0,13,1000,1.0,0.9546,14,875,0.8929,0.8571,13,923,0.9231,0.9231,11,977,0.9546,1.0,10,950,0.95,0.95
171100,Michigan State University,0,2014,2,Men's Basketball,1,1,Big Ten Conference,51,975,0.9802,0.9286,13,961,1.0,0.88,12,1000,1.0,1.0,13,1000,1.0,0.9615,13,902,0.9231,0.88,14,981,1.0,0.9615,13,1000,1.0,1.0,13,1000,1.0,1.0,12,957,1.0,0.913,12,1000,0.9583,1.0,13,962,0.9615,0.9615,12,935,0.9565,0.913
171571,Oakland University,0,2014,2,Men's Basketball,1,3,Horizon League,49,942,0.9375,0.9468,12,957,1.0,0.9167,13,1000,1.0,1.0,12,894,0.8333,0.9565,12,917,0.9167,0.9167,13,1000,1.0,1.0,13,981,1.0,0.9615,13,980,1.0,0.96,14,942,1.0,0.8846,14,944,0.963,0.9259,13,917,0.9167,0.9167,15,946,0.9643,0.9286
172699,Western Michigan University,0,2014,2,Men's Basketball,1,1,Mid-American Conference,53,995,0.981,0.9802,13,1000,1.0,1.0,15,983,0.9655,0.9655,12,1000,0.9583,0.9565,13,1000,1.0,1.0,13,1000,1.0,0.9615,14,911,0.9643,0.8571,13,1000,1.0,1.0,13,981,1.0,0.9615,14,1000,0.963,0.96,14,963,0.9643,0.9615,15,967,0.9667,0.9333
174066,"University of Minnesota, Twin Cities",0,2014,2,Men's Basketball,1,1,Big Ten Conference,52,985,0.9608,0.9495,13,1000,0.96,0.9583,13,1000,0.9231,0.96,13,981,1.0,0.9615,13,959,0.96,0.9167,13,898,0.84,0.9583,13,981,0.9615,0.9615,12,1000,1.0,1.0,13,980,1.0,0.88,14,889,0.7407,0.8889,13,865,0.8462,0.8846,11,909,0.9091,0.8636
175342,Alcorn State University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,52,839,0.8674,0.8105,15,760,0.8,0.72,13,942,0.9615,0.9231,11,854,0.8571,0.85,13,800,0.8462,0.75,11,977,1.0,0.9546,9,917,0.9444,0.8889,13,940,1.0,0.88,14,929,0.9286,0.9286,15,966,0.931,1.0,13,886,0.8636,0.9091,12,1000,1.0,1.0
175856,Jackson State University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,51,950,0.9314,0.9394,12,938,0.9167,0.9583,13,939,0.9615,0.913,13,981,0.9615,0.9231,13,942,0.8846,0.9615,13,942,0.8846,1.0,13,740,0.64,0.8,12,917,0.9167,0.9167,13,942,0.9231,0.9615,13,865,0.8077,0.9231,13,923,0.9615,0.8846,10,921,0.8947,0.9474
176017,University of Mississippi,0,2014,2,Men's Basketball,1,1,Southeastern Conference,52,959,0.98,0.9278,13,941,0.9615,0.92,13,960,0.96,0.96,13,917,1.0,0.8333,13,1000,1.0,1.0,13,1000,1.0,0.9546,13,980,1.0,0.9583,13,959,1.0,0.875,14,941,0.9615,0.8,16,825,0.8621,0.7857,13,981,0.9615,0.9615,11,932,0.9091,0.9091
176044,Mississippi Valley State University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,39,946,0.9103,0.8841,9,970,1.0,0.9333,7,1000,1.0,0.9167,10,973,0.95,0.8824,13,843,0.7692,0.84,14,760,0.72,0.8,11,727,0.6818,0.7727,11,932,0.9546,0.9091,14,944,0.9259,0.963,13,896,0.875,0.9167,10,950,0.95,0.95,9,1000,1.0,1.0
176080,Mississippi State University,0,2014,2,Men's Basketball,1,1,Southeastern Conference,55,938,0.9697,0.8854,13,935,1.0,0.8261,13,1000,1.0,1.0,14,851,0.9167,0.7826,15,944,0.9643,0.9231,13,961,0.9615,0.96,12,979,1.0,0.9565,12,978,0.9583,0.9546,13,880,0.96,0.8,13,896,0.9167,0.875,13,904,0.8846,0.8462,13,923,0.9231,0.9231
176372,The University of Southern Mississippi,0,2014,2,Men's Basketball,1,1,Conference USA,52,955,0.9703,0.9082,14,981,1.0,0.96,13,962,1.0,0.9231,13,979,0.9583,0.9167,12,894,0.9167,0.8261,14,909,0.8929,0.9259,13,938,0.96,0.8261,12,953,1.0,0.9048,14,852,0.9259,0.7778,13,826,0.913,0.7391,13,900,1.0,0.8,11,1000,1.0,1.0
178396,"University of Missouri, Columbia",0,2014,2,Men's Basketball,1,1,Southeastern Conference,53,941,0.9794,0.9011,13,851,0.9167,0.7826,14,960,1.0,0.9167,13,978,1.0,0.9546,13,978,1.0,0.9546,13,961,1.0,0.92,12,1000,0.9583,0.9583,13,958,1.0,0.913,12,979,1.0,0.9583,12,977,1.0,0.9524,14,925,0.963,0.8846,11,953,0.9546,0.9524
178402,University of Missouri-Kansas City,0,2014,2,Men's Basketball,1,3,Western Athletic Conference,51,965,0.9804,0.93,13,1000,0.9615,1.0,13,923,1.0,0.8462,13,1000,1.0,0.9615,12,936,0.9583,0.913,14,1000,1.0,1.0,14,891,0.8571,0.8889,13,939,0.96,0.9167,13,922,0.9231,0.92,13,1000,1.0,0.9583,16,877,0.9655,0.7857,15,926,0.9259,0.9259
179159,Saint Louis University,1,2014,2,Men's Basketball,1,3,Atlantic 10 Conference,54,972,0.9626,0.9714,12,1000,1.0,1.0,14,944,0.963,0.9259,14,1000,0.9643,1.0,14,945,0.9286,0.963,13,915,1.0,0.8333,12,933,0.9565,0.8636,12,894,0.9583,0.8261,13,958,1.0,0.9167,11,955,0.9546,0.9546,12,979,1.0,0.9583,12,1000,1.0,1.0
179557,Southeast Missouri State University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,50,941,0.9474,0.914,14,958,0.9583,0.9167,11,927,1.0,0.85,12,938,0.9167,0.9167,13,941,0.9231,0.96,12,915,0.9583,0.8696,11,878,0.9048,0.8,15,877,0.8621,0.8929,16,952,0.9677,0.9355,14,926,0.963,0.8889,13,885,0.9231,0.8462,11,841,0.8182,0.8636
179566,Missouri State University,0,2014,2,Men's Basketball,1,2,Missouri Valley Conference,49,964,0.9794,0.9263,13,961,1.0,0.92,11,977,1.0,0.9546,14,963,0.963,0.9259,11,953,0.9546,0.9048,15,914,0.9655,0.8621,14,865,0.8846,0.8462,14,885,0.8846,0.8846,13,920,0.92,0.92,14,962,0.9615,0.9615,13,1000,1.0,0.9615,14,946,0.9643,0.9286
180461,Montana State University-Bozeman,0,2014,2,Men's Basketball,1,2,Big Sky Conference,58,935,0.9189,0.9524,15,946,0.931,0.963,14,925,0.8889,0.9615,14,900,0.8846,0.9167,15,965,0.9655,0.9643,13,938,0.92,0.9565,14,1000,1.0,1.0,15,981,1.0,0.963,14,925,0.963,0.8846,12,804,0.8261,0.7826,14,889,0.8889,0.8889,12,1000,1.0,1.0
180489,University of Montana,0,2014,2,Men's Basketball,1,2,Big Sky Conference,52,965,0.9703,0.949,13,979,1.0,0.9565,13,940,0.96,0.92,13,942,0.9231,0.9615,13,1000,1.0,0.9583,13,918,0.96,0.875,13,942,0.9615,0.9231,13,979,0.9615,1.0,13,962,1.0,0.9231,12,958,0.9583,0.9583,13,904,0.9615,0.8462,13,904,0.8846,0.9231
181002,Creighton University,1,2014,2,Men's Basketball,1,3,Big East Conference,53,991,1.0,0.981,13,1000,1.0,1.0,13,962,1.0,0.9231,14,1000,1.0,1.0,13,1000,1.0,1.0,13,922,0.9231,0.92,13,960,1.0,0.92,13,1000,1.0,0.96,13,938,1.0,0.8333,15,931,0.9655,0.8966,13,980,1.0,0.92,13,980,1.0,0.96
181464,"University of Nebraska, Lincoln",0,2014,2,Men's Basketball,1,1,Big Ten Conference,53,950,0.9706,0.9184,13,958,0.96,0.913,14,1000,1.0,1.0,13,940,0.9615,0.9167,13,896,0.9583,0.8333,15,947,0.9655,0.9286,13,957,1.0,0.9091,13,980,1.0,0.9583,13,891,1.0,0.7391,15,879,0.8966,0.8621,12,978,1.0,0.9565,14,964,0.9643,0.9286
182281,"University of Nevada, Las Vegas",0,2014,2,Men's Basketball,1,1,Mountain West Conference,53,948,0.9208,0.9462,13,955,1.0,0.9,14,941,0.9259,0.9583,13,939,0.88,0.9167,13,960,0.88,1.0,13,1000,1.0,0.96,14,943,1.0,0.8846,14,922,0.9615,0.84,13,962,0.9615,0.9615,13,962,0.9231,0.9615,13,826,0.8261,0.8261,11,857,0.8571,0.8571
182290,"University of Nevada, Reno",0,2014,2,Men's Basketball,1,1,Mountain West Conference,53,966,0.981,0.9418,14,963,1.0,0.9259,13,923,0.9615,0.8462,13,1000,1.0,1.0,13,980,0.9615,1.0,14,860,0.88,0.84,12,935,0.9565,0.913,13,939,0.96,0.9167,13,920,0.8846,0.9583,13,979,0.9167,1.0,15,944,0.8889,0.963,14,907,0.8889,0.9259
182670,Dartmouth College,1,2014,2,Men's Basketball,1,2,The Ivy League,57,1000,1.0,1.0,15,1000,1.0,1.0,15,1000,1.0,1.0,14,1000,1.0,1.0,13,1000,1.0,1.0,13,961,0.9608,0.9608,16,1000,1.0,1.0,15,947,0.9649,0.9298,17,971,0.9706,0.9706,17,985,1.0,0.9697,15,1000,1.0,1.0,15,983,1.0,0.9667
183044,University of New Hampshire,0,2014,2,Men's Basketball,1,2,America East Conference,55,991,1.0,0.9727,14,1000,1.0,1.0,14,964,1.0,0.9286,13,1000,1.0,1.0,14,1000,1.0,0.9643,11,1000,1.0,0.9546,12,917,0.9583,0.875,12,957,1.0,0.913,12,813,0.9583,0.6667,10,950,1.0,0.9,13,940,0.96,0.92,12,913,0.9565,0.8696
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,2014,2,Men's Basketball,1,3,Northeast Conference,51,933,0.9394,0.9271,13,979,1.0,0.9565,13,860,0.84,0.88,12,979,0.9583,1.0,13,920,0.96,0.88,13,939,0.96,0.9167,12,957,0.9167,1.0,11,909,0.8636,0.9091,11,952,1.0,0.9048,12,854,0.875,0.8333,13,962,0.9231,0.9615,14,946,0.9286,0.9643
185572,Monmouth University,1,2014,2,Men's Basketball,1,2,Metro Atlantic Athletic Conference,52,970,0.9412,0.9896,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,865,0.7692,0.9615,14,1000,1.0,1.0,13,981,0.9615,1.0,12,936,0.9583,0.913,14,981,1.0,0.963,14,923,0.9231,0.9231,15,907,0.8889,0.9259,13,980,1.0,0.96
185828,New Jersey Institute of Technology,0,2014,2,Men's Basketball,1,3,Independent,52,970,0.9808,0.9596,13,1000,1.0,1.0,13,1000,1.0,1.0,13,922,0.9231,0.92,13,961,1.0,0.92,13,939,0.96,0.9167,12,976,1.0,0.9474,13,962,1.0,0.9231,14,885,0.8846,0.8846,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
186131,Princeton University,1,2014,2,Men's Basketball,1,2,The Ivy League,68,978,0.985,0.9702,19,974,0.9737,0.9737,16,1000,1.0,1.0,17,938,0.9688,0.9091,16,1000,1.0,1.0,14,1000,1.0,1.0,14,1000,1.0,1.0,13,1000,1.0,1.0,14,981,1.0,0.963,14,1000,1.0,1.0,15,1000,1.0,1.0,14,982,1.0,0.9643
186283,Rider University,1,2014,2,Men's Basketball,1,3,Metro Atlantic Athletic Conference,50,964,0.9898,0.9375,13,962,1.0,0.9231,12,957,0.9583,0.9546,13,940,1.0,0.88,12,1000,1.0,1.0,13,923,0.9615,0.8846,13,1000,1.0,1.0,13,1000,1.0,1.0,12,979,1.0,0.9583,13,960,1.0,0.92,13,1000,1.0,1.0,13,1000,1.0,1.0
186380,"Rutgers, The State University of New Jersey, New Brunswick",0,2014,2,Men's Basketball,1,1,Big Ten Conference,50,984,0.9796,0.9778,12,932,0.9565,0.9048,12,1000,1.0,1.0,14,1000,1.0,1.0,12,1000,0.9565,1.0,11,892,0.95,0.8235,12,956,1.0,0.9091,10,949,0.95,0.9474,13,981,1.0,0.9615,13,961,1.0,0.92,12,979,1.0,0.9565,11,881,0.8571,0.9048
186432,Saint Peter's University,1,2014,2,Men's Basketball,1,3,Metro Atlantic Athletic Conference,53,976,1.0,0.951,13,959,1.0,0.9167,14,1000,1.0,1.0,13,938,1.0,0.875,13,1000,1.0,1.0,12,979,1.0,0.9583,11,881,0.9048,0.8571,12,957,0.9583,0.9565,11,857,0.9524,0.7619,13,1000,1.0,1.0,12,913,0.913,0.913,13,942,0.9615,0.9231
186584,Seton Hall University,1,2014,2,Men's Basketball,1,3,Big East Conference,51,995,0.9898,0.978,13,957,0.9583,0.9565,13,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,0.9524,12,896,0.9167,0.875,12,956,1.0,0.9091,12,956,0.9565,0.9091,12,935,0.9565,0.913,13,904,0.9231,0.8462,13,885,0.9231,0.8462,12,979,1.0,0.9583
187985,University of New Mexico,0,2014,2,Men's Basketball,1,1,Mountain West Conference,54,985,0.9906,0.9796,13,938,0.9615,0.9091,14,1000,1.0,1.0,13,1000,1.0,1.0,14,1000,1.0,1.0,13,957,1.0,0.9091,13,980,0.96,1.0,12,917,0.9583,0.875,13,878,0.92,0.8333,13,920,0.96,0.88,13,922,0.9231,0.88,12,854,0.875,0.8333
188030,New Mexico State University,0,2014,2,Men's Basketball,1,1,Western Athletic Conference,54,966,0.9717,0.9505,13,980,1.0,0.9583,14,981,0.963,0.9615,14,944,0.963,0.9259,13,960,0.9615,0.9583,12,957,0.913,0.9565,11,900,0.9,0.9,14,889,0.8889,0.8889,10,875,0.85,0.85,14,929,0.9643,0.8929,13,688,0.6667,0.7083,10,816,0.7895,0.8421
189705,Canisius College,1,2014,2,Men's Basketball,1,3,Metro Atlantic Athletic Conference,52,962,0.9808,0.9327,13,942,0.9615,0.9231,13,942,0.9615,0.9231,13,962,1.0,0.9231,13,1000,1.0,0.9615,13,936,0.9583,0.913,13,960,1.0,0.92,13,961,1.0,0.92,12,955,1.0,0.9091,12,917,1.0,0.8333,14,981,1.0,0.963,13,898,0.92,0.875
190099,Colgate University,1,2014,2,Men's Basketball,1,2,Patriot League,49,1000,1.0,1.0,12,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,13,1000,1.0,1.0,12,935,0.9565,0.913,13,1000,1.0,1.0,12,1000,1.0,1.0,15,983,0.9667,1.0,11,875,0.8,0.95,13,923,0.9231,0.9231
190150,Columbia University-Barnard College,1,2014,2,Men's Basketball,1,2,The Ivy League,62,980,0.9919,0.9672,15,1000,1.0,1.0,16,1000,1.0,1.0,15,950,0.9667,0.9333,16,968,1.0,0.9355,18,1000,1.0,1.0,17,1000,1.0,1.0,17,985,1.0,0.9706,16,1000,1.0,1.0,13,1000,1.0,1.0,17,1000,1.0,1.0,16,1000,1.0,1.0
190415,Cornell University,1,2014,2,Men's Basketball,1,2,The Ivy League,97,997,1.0,0.9948,45,994,1.0,0.9888,20,1000,1.0,1.0,18,1000,1.0,1.0,14,1000,1.0,1.0,16,1000,1.0,1.0,15,1000,1.0,1.0,16,984,1.0,0.9677,17,970,0.9394,1.0,13,957,0.9583,0.9565,12,1000,1.0,1.0,11,977,1.0,0.9546
191241,Fordham University,1,2014,2,Men's Basketball,1,2,Atlantic 10 Conference,52,969,0.9901,0.9468,13,1000,1.0,1.0,13,979,1.0,0.9565,13,980,1.0,0.96,13,917,0.9583,0.875,13,875,0.9167,0.8333,12,957,1.0,0.913,13,960,0.96,0.96,13,940,0.92,0.96,13,913,0.913,0.913,11,977,0.9546,1.0,11,881,0.9524,0.8095
191649,Hofstra University,1,2014,2,Men's Basketball,1,3,Colonial Athletic Association,51,952,0.9375,0.913,12,1000,1.0,1.0,13,818,0.8182,0.7727,13,979,0.9583,0.9565,13,941,0.9615,0.92,12,979,1.0,0.9565,12,1000,1.0,1.0,12,1000,1.0,1.0,13,900,0.96,0.84,13,1000,1.0,1.0,12,978,1.0,0.9565,12,958,1.0,0.9167
191931,Iona College,1,2014,2,Men's Basketball,1,3,Metro Atlantic Athletic Conference,51,949,0.9798,0.9063,13,981,1.0,0.9231,13,917,0.9583,0.875,12,936,0.9583,0.913,13,958,1.0,0.913,13,961,1.0,0.92,13,960,1.0,0.92,13,980,1.0,0.9565,13,920,0.92,0.92,13,894,0.875,0.913,13,920,0.88,0.96,12,905,0.9048,0.9048
192439,Long Island University-Brooklyn Campus,1,2014,2,Men's Basketball,1,3,Northeast Conference,52,980,1.0,0.9505,13,962,1.0,0.9231,13,1000,1.0,1.0,13,962,1.0,0.9231,13,1000,1.0,0.96,13,880,0.92,0.84,13,980,1.0,0.9583,14,944,0.9259,0.9259,14,929,0.9643,0.8929,15,914,0.931,0.8966,13,962,0.9615,0.9615,12,958,1.0,0.9167
192703,Manhattan College,1,2014,2,Men's Basketball,1,3,Metro Atlantic Athletic Conference,52,956,0.9706,0.9307,12,957,1.0,0.913,14,1000,1.0,0.9615,13,962,1.0,0.9231,13,904,0.8846,0.9231,12,958,0.9583,0.9583,12,958,1.0,0.9167,13,980,1.0,0.96,13,913,0.9565,0.8696,13,880,0.88,0.88,13,962,0.9615,0.9615,12,938,0.9167,0.9583
192819,Marist College,1,2014,2,Men's Basketball,1,2,Metro Atlantic Athletic Conference,49,968,0.9688,0.9575,12,978,1.0,0.9565,13,1000,1.0,1.0,11,1000,1.0,1.0,13,875,0.88,0.8696,14,944,0.9259,0.963,12,913,0.913,0.913,13,922,0.9231,0.92,13,962,0.9615,0.9231,12,979,1.0,0.9583,13,960,0.96,0.96,14,1000,1.0,0.963
193973,Niagara University,1,2014,2,Men's Basketball,1,3,Metro Atlantic Athletic Conference,48,956,0.9893,0.9214,13,938,0.9583,0.9167,12,956,1.0,0.9048,12,935,1.0,0.8696,11,1000,1.0,1.0,12,917,0.9167,0.9167,11,1000,1.0,1.0,12,935,0.9565,0.913,12,870,0.8696,0.8696,13,957,1.0,0.913,12,958,0.9583,0.9583,13,960,0.96,0.96
195164,St. Bonaventure University,1,2014,2,Men's Basketball,1,3,Atlantic 10 Conference,47,1000,0.9893,0.9775,13,980,0.9615,1.0,12,978,1.0,0.913,12,1000,1.0,1.0,10,1000,1.0,1.0,14,882,0.9231,0.84,11,952,1.0,0.9048,14,900,0.92,0.88,12,826,0.8696,0.7826,15,944,0.963,0.8889,12,917,0.875,0.9167,10,892,0.9474,0.8333
195173,St. Francis College Brooklyn,1,2014,2,Men's Basketball,1,3,Northeast Conference,52,976,0.9808,0.9612,13,904,0.9231,0.8846,13,1000,1.0,1.0,13,1000,1.0,1.0,13,980,1.0,0.96,12,913,0.8696,0.9565,13,936,1.0,0.8696,12,896,0.9167,0.875,13,981,1.0,0.9615,13,962,0.9615,0.8846,13,1000,1.0,1.0,13,942,0.9615,0.9231
195474,Siena College,1,2014,2,Men's Basketball,1,3,Metro Atlantic Athletic Conference,50,959,0.9796,0.9381,13,980,1.0,0.96,12,891,0.913,0.8696,13,980,1.0,0.96,12,979,1.0,0.9583,14,911,0.8929,0.9286,12,1000,1.0,1.0,13,980,1.0,0.92,13,962,1.0,0.9231,11,881,0.9048,0.8095,15,911,0.9643,0.8571,13,923,0.9231,0.9231
195809,St. John's University (New York),1,2014,2,Men's Basketball,1,3,Big East Conference,51,953,0.9688,0.9255,13,1000,1.0,1.0,13,1000,1.0,1.0,12,900,0.95,0.85,13,875,0.9167,0.8333,13,981,1.0,0.9615,12,1000,1.0,0.9565,12,979,1.0,0.9565,11,902,0.9524,0.85,12,957,1.0,0.913,10,974,1.0,0.9474,12,826,0.7826,0.8696
196060,University at Albany,0,2014,2,Men's Basketball,1,2,America East Conference,52,954,0.9802,0.9271,13,938,0.96,0.913,13,1000,1.0,1.0,13,961,0.9615,0.96,13,917,1.0,0.8333,14,981,1.0,0.9615,13,1000,1.0,1.0,13,922,0.9615,0.88,13,942,0.9615,0.8846,14,944,0.9259,0.963,14,942,0.9615,0.9231,10,975,1.0,0.95
196079,Binghamton University,0,2014,2,Men's Basketball,1,3,America East Conference,49,973,0.9787,0.957,13,980,1.0,0.96,12,979,0.9583,1.0,13,917,0.96,0.8696,11,1000,1.0,1.0,13,739,0.6957,0.7826,12,938,0.9583,0.9167,14,926,0.963,0.8889,12,958,0.9583,0.9583,13,962,1.0,0.9231,13,981,0.9615,1.0,13,940,1.0,0.88
196088,"University at Buffalo, the State University of New York",0,2014,2,Men's Basketball,1,1,Mid-American Conference,51,960,0.9608,0.95,12,917,0.9167,0.9167,13,922,0.9231,0.92,13,1000,1.0,1.0,13,980,1.0,0.96,13,885,0.8846,0.8846,14,929,0.9286,0.9286,13,1000,1.0,1.0,13,962,1.0,0.9231,12,1000,1.0,1.0,13,942,0.9615,0.9231,13,885,0.8462,0.9231
